INJECTION SCHEME : MD3295_B1full_144bpi

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	61,		25,		12,		0,	1
2,	1,	ring_1,	181,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		48,		1375,	2
4,	3,	ring_1,	1951,		25,		48,		1375,	3
5,	4,	ring_1,	3841,		25,		48,		1375,	3
6,	5,	ring_1,	5731,		25,		48,		1375,	3
7,	6,	ring_1,	7661,		25,		48,		1375,	2
8,	7,	ring_1,	9001,		25,		48,		1375,	3
9,	8,	ring_1,	10891,		25,		48,		1375,	3
10,	9,	ring_1,	12781,		25,		48,		1375,	3
11,	2,	ring_2,	12781,		25,		12,		0,	1
12,	10,	ring_1,	14671,		25,		48,		1375,	3
13,	11,	ring_1,	16601,		25,		48,		1375,	2
14,	12,	ring_1,	17941,		25,		48,		1375,	3
15,	13,	ring_1,	19831,		25,		48,		1375,	3
16,	14,	ring_1,	21721,		25,		48,		1375,	3
17,	15,	ring_1,	23611,		25,		48,		1375,	3
18,	16,	ring_1,	25541,		25,		48,		1375,	2
19,	17,	ring_1,	26881,		25,		48,		1375,	3
20,	18,	ring_1,	28771,		25,		48,		1375,	3
21,	19,	ring_1,	30661,		25,		48,		1375,	3
22,	20,	ring_1,	32551,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/2556
Tot number of B2 bunches(probe/Nominal) : 0/2556

Tot number of B1 injections : 20
Tot number of B2 injections : 2

Collisions at IP1&5: 0
B1-empty at IP1&5: 2556
B2-empty at IP1&5: 24
Empty-empty at IP1&5: 984

Collisions at IP2: 0
B1-empty at IP2: 2556
B2-empty at IP2: 24
Empty-empty at IP2: 984

Collisions at IP8: 0
B1-empty at IP8: 2556
B2-empty at IP8: 24
Empty-empty at IP8: 984

LONG RANGE COLL IN IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
12851,12801,-18.72
12861,12811,-18.72
12871,12821,-18.72
12881,12831,-18.72
12891,12841,-18.72
12901,12851,-18.72
12911,12861,-18.72
12921,12871,-18.72
12931,12881,-18.72
12941,12891,-18.72
181,141,-14.97
191,151,-14.97
201,161,-14.97
211,171,-14.97
12821,12781,-14.97
12831,12791,-14.97
12841,12801,-14.97
12851,12811,-14.97
12861,12821,-14.97
12871,12831,-14.97
12881,12841,-14.97
12891,12851,-14.97
12901,12861,-14.97
12911,12871,-14.97
12921,12881,-14.97
12931,12891,-14.97
181,151,-11.23
191,161,-11.23
201,171,-11.23
12811,12781,-11.23
12821,12791,-11.23
12831,12801,-11.23
12841,12811,-11.23
12851,12821,-11.23
12861,12831,-11.23
12871,12841,-11.23
12881,12851,-11.23
12891,12861,-11.23
12901,12871,-11.23
12911,12881,-11.23
12921,12891,-11.23
181,161,-7.49
191,171,-7.49
12801,12781,-7.49
12811,12791,-7.49
12821,12801,-7.49
12831,12811,-7.49
12841,12821,-7.49
12851,12831,-7.49
12861,12841,-7.49
12871,12851,-7.49
12881,12861,-7.49
12891,12871,-7.49
12901,12881,-7.49
12911,12891,-7.49
181,171,-3.74
12791,12781,-3.74
12801,12791,-3.74
12811,12801,-3.74
12821,12811,-3.74
12831,12821,-3.74
12841,12831,-3.74
12851,12841,-3.74
12861,12851,-3.74
12871,12861,-3.74
12881,12871,-3.74
12891,12881,-3.74
12901,12891,-3.74
12781,12781,0
12791,12791,0
12801,12801,0
12811,12811,0
12821,12821,0
12831,12831,0
12841,12841,0
12851,12851,0
12861,12861,0
12871,12871,0
12881,12881,0
12891,12891,0
12781,12791,3.74
12791,12801,3.74
12801,12811,3.74
12811,12821,3.74
12821,12831,3.74
12831,12841,3.74
12841,12851,3.74
12851,12861,3.74
12861,12871,3.74
12871,12881,3.74
12881,12891,3.74
12781,12801,7.49
12791,12811,7.49
12801,12821,7.49
12811,12831,7.49
12821,12841,7.49
12831,12851,7.49
12841,12861,7.49
12851,12871,7.49
12861,12881,7.49
12871,12891,7.49
12781,12811,11.23
12791,12821,11.23
12801,12831,11.23
12811,12841,11.23
12821,12851,11.23
12831,12861,11.23
12841,12871,11.23
12851,12881,11.23
12861,12891,11.23
12781,12821,14.97
12791,12831,14.97
12801,12841,14.97
12811,12851,14.97
12821,12861,14.97
12831,12871,14.97
12841,12881,14.97
12851,12891,14.97
12781,12831,18.72
12791,12841,18.72
12801,12851,18.72
12811,12861,18.72
12821,12871,18.72
12831,12881,18.72
12841,12891,18.72
12781,12841,22.46
12791,12851,22.46
12801,12861,22.46
12811,12871,22.46
12821,12881,22.46
12831,12891,22.46
12781,12851,26.2
12791,12861,26.2
12801,12871,26.2
12811,12881,26.2
12821,12891,26.2
12781,12861,29.95
12791,12871,29.95
12801,12881,29.95
12811,12891,29.95
12781,12871,33.69
12791,12881,33.69
12801,12891,33.69
12781,12881,37.43
12791,12891,37.43
12781,12891,41.18

LONG RANGE COLL IN IR8
RFbucketbeam1,RFbucketbeam2,z-pos/m
9171,61,-63.64
9181,71,-63.64
9191,81,-63.64
9201,91,-63.64
9211,101,-63.64
9221,111,-63.64
9231,121,-63.64
9241,131,-63.64
9251,141,-63.64
9261,151,-63.64
9271,161,-63.64
9281,171,-63.64
21891,12781,-63.64
21901,12791,-63.64
21911,12801,-63.64
21921,12811,-63.64
21931,12821,-63.64
21941,12831,-63.64
21951,12841,-63.64
21961,12851,-63.64
21971,12861,-63.64
21981,12871,-63.64
21991,12881,-63.64
22001,12891,-63.64
9161,61,-59.89
9171,71,-59.89
9181,81,-59.89
9191,91,-59.89
9201,101,-59.89
9211,111,-59.89
9221,121,-59.89
9231,131,-59.89
9241,141,-59.89
9251,151,-59.89
9261,161,-59.89
9271,171,-59.89
21881,12781,-59.89
21891,12791,-59.89
21901,12801,-59.89
21911,12811,-59.89
21921,12821,-59.89
21931,12831,-59.89
21941,12841,-59.89
21951,12851,-59.89
21961,12861,-59.89
21971,12871,-59.89
21981,12881,-59.89
21991,12891,-59.89
9151,61,-56.15
9161,71,-56.15
9171,81,-56.15
9181,91,-56.15
9191,101,-56.15
9201,111,-56.15
9211,121,-56.15
9221,131,-56.15
9231,141,-56.15
9241,151,-56.15
9251,161,-56.15
9261,171,-56.15
21871,12781,-56.15
21881,12791,-56.15
21891,12801,-56.15
21901,12811,-56.15
21911,12821,-56.15
21921,12831,-56.15
21931,12841,-56.15
21941,12851,-56.15
21951,12861,-56.15
21961,12871,-56.15
21971,12881,-56.15
21981,12891,-56.15
9141,61,-52.41
9151,71,-52.41
9161,81,-52.41
9171,91,-52.41
9181,101,-52.41
9191,111,-52.41
9201,121,-52.41
9211,131,-52.41
9221,141,-52.41
9231,151,-52.41
9241,161,-52.41
9251,171,-52.41
21861,12781,-52.41
21871,12791,-52.41
21881,12801,-52.41
21891,12811,-52.41
21901,12821,-52.41
21911,12831,-52.41
21921,12841,-52.41
21931,12851,-52.41
21941,12861,-52.41
21951,12871,-52.41
21961,12881,-52.41
21971,12891,-52.41
9131,61,-48.66
9141,71,-48.66
9151,81,-48.66
9161,91,-48.66
9171,101,-48.66
9181,111,-48.66
9191,121,-48.66
9201,131,-48.66
9211,141,-48.66
9221,151,-48.66
9231,161,-48.66
9241,171,-48.66
21851,12781,-48.66
21861,12791,-48.66
21871,12801,-48.66
21881,12811,-48.66
21891,12821,-48.66
21901,12831,-48.66
21911,12841,-48.66
21921,12851,-48.66
21931,12861,-48.66
21941,12871,-48.66
21951,12881,-48.66
21961,12891,-48.66
9121,61,-44.92
9131,71,-44.92
9141,81,-44.92
9151,91,-44.92
9161,101,-44.92
9171,111,-44.92
9181,121,-44.92
9191,131,-44.92
9201,141,-44.92
9211,151,-44.92
9221,161,-44.92
9231,171,-44.92
21841,12781,-44.92
21851,12791,-44.92
21861,12801,-44.92
21871,12811,-44.92
21881,12821,-44.92
21891,12831,-44.92
21901,12841,-44.92
21911,12851,-44.92
21921,12861,-44.92
21931,12871,-44.92
21941,12881,-44.92
21951,12891,-44.92
9111,61,-41.18
9121,71,-41.18
9131,81,-41.18
9141,91,-41.18
9151,101,-41.18
9161,111,-41.18
9171,121,-41.18
9181,131,-41.18
9191,141,-41.18
9201,151,-41.18
9211,161,-41.18
9221,171,-41.18
21831,12781,-41.18
21841,12791,-41.18
21851,12801,-41.18
21861,12811,-41.18
21871,12821,-41.18
21881,12831,-41.18
21891,12841,-41.18
21901,12851,-41.18
21911,12861,-41.18
21921,12871,-41.18
21931,12881,-41.18
21941,12891,-41.18
9101,61,-37.43
9111,71,-37.43
9121,81,-37.43
9131,91,-37.43
9141,101,-37.43
9151,111,-37.43
9161,121,-37.43
9171,131,-37.43
9181,141,-37.43
9191,151,-37.43
9201,161,-37.43
9211,171,-37.43
21821,12781,-37.43
21831,12791,-37.43
21841,12801,-37.43
21851,12811,-37.43
21861,12821,-37.43
21871,12831,-37.43
21881,12841,-37.43
21891,12851,-37.43
21901,12861,-37.43
21911,12871,-37.43
21921,12881,-37.43
21931,12891,-37.43
9091,61,-33.69
9101,71,-33.69
9111,81,-33.69
9121,91,-33.69
9131,101,-33.69
9141,111,-33.69
9151,121,-33.69
9161,131,-33.69
9171,141,-33.69
9181,151,-33.69
9191,161,-33.69
9201,171,-33.69
21811,12781,-33.69
21821,12791,-33.69
21831,12801,-33.69
21841,12811,-33.69
21851,12821,-33.69
21861,12831,-33.69
21871,12841,-33.69
21881,12851,-33.69
21891,12861,-33.69
21901,12871,-33.69
21911,12881,-33.69
21921,12891,-33.69
9081,61,-29.95
9091,71,-29.95
9101,81,-29.95
9111,91,-29.95
9121,101,-29.95
9131,111,-29.95
9141,121,-29.95
9151,131,-29.95
9161,141,-29.95
9171,151,-29.95
9181,161,-29.95
9191,171,-29.95
21801,12781,-29.95
21811,12791,-29.95
21821,12801,-29.95
21831,12811,-29.95
21841,12821,-29.95
21851,12831,-29.95
21861,12841,-29.95
21871,12851,-29.95
21881,12861,-29.95
21891,12871,-29.95
21901,12881,-29.95
21911,12891,-29.95
9071,61,-26.2
9081,71,-26.2
9091,81,-26.2
9101,91,-26.2
9111,101,-26.2
9121,111,-26.2
9131,121,-26.2
9141,131,-26.2
9151,141,-26.2
9161,151,-26.2
9171,161,-26.2
9181,171,-26.2
21791,12781,-26.2
21801,12791,-26.2
21811,12801,-26.2
21821,12811,-26.2
21831,12821,-26.2
21841,12831,-26.2
21851,12841,-26.2
21861,12851,-26.2
21871,12861,-26.2
21881,12871,-26.2
21891,12881,-26.2
21901,12891,-26.2
9061,61,-22.46
9071,71,-22.46
9081,81,-22.46
9091,91,-22.46
9101,101,-22.46
9111,111,-22.46
9121,121,-22.46
9131,131,-22.46
9141,141,-22.46
9151,151,-22.46
9161,161,-22.46
9171,171,-22.46
21781,12781,-22.46
21791,12791,-22.46
21801,12801,-22.46
21811,12811,-22.46
21821,12821,-22.46
21831,12831,-22.46
21841,12841,-22.46
21851,12851,-22.46
21861,12861,-22.46
21871,12871,-22.46
21881,12881,-22.46
21891,12891,-22.46
9051,61,-18.72
9061,71,-18.72
9071,81,-18.72
9081,91,-18.72
9091,101,-18.72
9101,111,-18.72
9111,121,-18.72
9121,131,-18.72
9131,141,-18.72
9141,151,-18.72
9151,161,-18.72
9161,171,-18.72
21771,12781,-18.72
21781,12791,-18.72
21791,12801,-18.72
21801,12811,-18.72
21811,12821,-18.72
21821,12831,-18.72
21831,12841,-18.72
21841,12851,-18.72
21851,12861,-18.72
21861,12871,-18.72
21871,12881,-18.72
21881,12891,-18.72
9041,61,-14.97
9051,71,-14.97
9061,81,-14.97
9071,91,-14.97
9081,101,-14.97
9091,111,-14.97
9101,121,-14.97
9111,131,-14.97
9121,141,-14.97
9131,151,-14.97
9141,161,-14.97
9151,171,-14.97
21761,12781,-14.97
21771,12791,-14.97
21781,12801,-14.97
21791,12811,-14.97
21801,12821,-14.97
21811,12831,-14.97
21821,12841,-14.97
21831,12851,-14.97
21841,12861,-14.97
21851,12871,-14.97
21861,12881,-14.97
21871,12891,-14.97
9031,61,-11.23
9041,71,-11.23
9051,81,-11.23
9061,91,-11.23
9071,101,-11.23
9081,111,-11.23
9091,121,-11.23
9101,131,-11.23
9111,141,-11.23
9121,151,-11.23
9131,161,-11.23
9141,171,-11.23
21751,12781,-11.23
21761,12791,-11.23
21771,12801,-11.23
21781,12811,-11.23
21791,12821,-11.23
21801,12831,-11.23
21811,12841,-11.23
21821,12851,-11.23
21831,12861,-11.23
21841,12871,-11.23
21851,12881,-11.23
21861,12891,-11.23
9021,61,-7.49
9031,71,-7.49
9041,81,-7.49
9051,91,-7.49
9061,101,-7.49
9071,111,-7.49
9081,121,-7.49
9091,131,-7.49
9101,141,-7.49
9111,151,-7.49
9121,161,-7.49
9131,171,-7.49
21741,12781,-7.49
21751,12791,-7.49
21761,12801,-7.49
21771,12811,-7.49
21781,12821,-7.49
21791,12831,-7.49
21801,12841,-7.49
21811,12851,-7.49
21821,12861,-7.49
21831,12871,-7.49
21841,12881,-7.49
21851,12891,-7.49
9011,61,-3.74
9021,71,-3.74
9031,81,-3.74
9041,91,-3.74
9051,101,-3.74
9061,111,-3.74
9071,121,-3.74
9081,131,-3.74
9091,141,-3.74
9101,151,-3.74
9111,161,-3.74
9121,171,-3.74
21731,12781,-3.74
21741,12791,-3.74
21751,12801,-3.74
21761,12811,-3.74
21771,12821,-3.74
21781,12831,-3.74
21791,12841,-3.74
21801,12851,-3.74
21811,12861,-3.74
21821,12871,-3.74
21831,12881,-3.74
21841,12891,-3.74
9001,61,0
9011,71,0
9021,81,0
9031,91,0
9041,101,0
9051,111,0
9061,121,0
9071,131,0
9081,141,0
9091,151,0
9101,161,0
9111,171,0
21721,12781,0
21731,12791,0
21741,12801,0
21751,12811,0
21761,12821,0
21771,12831,0
21781,12841,0
21791,12851,0
21801,12861,0
21811,12871,0
21821,12881,0
21831,12891,0
9001,71,3.74
9011,81,3.74
9021,91,3.74
9031,101,3.74
9041,111,3.74
9051,121,3.74
9061,131,3.74
9071,141,3.74
9081,151,3.74
9091,161,3.74
9101,171,3.74
21721,12791,3.74
21731,12801,3.74
21741,12811,3.74
21751,12821,3.74
21761,12831,3.74
21771,12841,3.74
21781,12851,3.74
21791,12861,3.74
21801,12871,3.74
21811,12881,3.74
21821,12891,3.74
9001,81,7.49
9011,91,7.49
9021,101,7.49
9031,111,7.49
9041,121,7.49
9051,131,7.49
9061,141,7.49
9071,151,7.49
9081,161,7.49
9091,171,7.49
21721,12801,7.49
21731,12811,7.49
21741,12821,7.49
21751,12831,7.49
21761,12841,7.49
21771,12851,7.49
21781,12861,7.49
21791,12871,7.49
21801,12881,7.49
21811,12891,7.49
9001,91,11.23
9011,101,11.23
9021,111,11.23
9031,121,11.23
9041,131,11.23
9051,141,11.23
9061,151,11.23
9071,161,11.23
9081,171,11.23
21721,12811,11.23
21731,12821,11.23
21741,12831,11.23
21751,12841,11.23
21761,12851,11.23
21771,12861,11.23
21781,12871,11.23
21791,12881,11.23
21801,12891,11.23
9001,101,14.97
9011,111,14.97
9021,121,14.97
9031,131,14.97
9041,141,14.97
9051,151,14.97
9061,161,14.97
9071,171,14.97
21721,12821,14.97
21731,12831,14.97
21741,12841,14.97
21751,12851,14.97
21761,12861,14.97
21771,12871,14.97
21781,12881,14.97
21791,12891,14.97
9001,111,18.72
9011,121,18.72
9021,131,18.72
9031,141,18.72
9041,151,18.72
9051,161,18.72
9061,171,18.72
21721,12831,18.72
21731,12841,18.72
21741,12851,18.72
21751,12861,18.72
21761,12871,18.72
21771,12881,18.72
21781,12891,18.72
9001,121,22.46
9011,131,22.46
9021,141,22.46
9031,151,22.46
9041,161,22.46
9051,171,22.46
21721,12841,22.46
21731,12851,22.46
21741,12861,22.46
21751,12871,22.46
21761,12881,22.46
21771,12891,22.46
9001,131,26.2
9011,141,26.2
9021,151,26.2
9031,161,26.2
9041,171,26.2
21721,12851,26.2
21731,12861,26.2
21741,12871,26.2
21751,12881,26.2
21761,12891,26.2
9001,141,29.95
9011,151,29.95
9021,161,29.95
9031,171,29.95
21721,12861,29.95
21731,12871,29.95
21741,12881,29.95
21751,12891,29.95
9001,151,33.69
9011,161,33.69
9021,171,33.69
21721,12871,33.69
21731,12881,33.69
21741,12891,33.69
9001,161,37.43
9011,171,37.43
21721,12881,37.43
21731,12891,37.43
9001,171,41.18
21721,12891,41.18


LONG RANGE FOR BEAM 1
RFbucket,Slot,Head-On IP1,Head-On IP2,Head-On IP5,Head-On IP8,Head-On Tot,LR IP1,LR IP2,LR IP5,LR IP8,LR Tot
181,18,0,0,0,0,0,12,0,12,0,24
191,19,0,0,0,0,0,12,0,12,0,24
201,20,0,0,0,0,0,12,0,12,0,24
211,21,0,0,0,0,0,12,0,12,0,24
221,22,0,0,0,0,0,12,0,12,0,24
231,23,0,0,0,0,0,12,0,12,0,24
241,24,0,0,0,0,0,11,0,11,0,22
251,25,0,0,0,0,0,10,0,10,0,20
261,26,0,0,0,0,0,9,0,9,0,18
271,27,0,0,0,0,0,8,0,8,0,16
281,28,0,0,0,0,0,7,0,7,0,14
291,29,0,0,0,0,0,6,0,6,0,12
611,61,0,0,0,0,0,0,0,0,0,0
621,62,0,0,0,0,0,0,0,0,0,0
631,63,0,0,0,0,0,0,0,0,0,0
641,64,0,0,0,0,0,0,0,0,0,0
651,65,0,0,0,0,0,0,0,0,0,0
661,66,0,0,0,0,0,0,0,0,0,0
671,67,0,0,0,0,0,0,0,0,0,0
681,68,0,0,0,0,0,0,0,0,0,0
691,69,0,0,0,0,0,0,0,0,0,0
701,70,0,0,0,0,0,0,0,0,0,0
711,71,0,0,0,0,0,0,0,0,0,0
721,72,0,0,0,0,0,0,0,0,0,0
731,73,0,0,0,0,0,0,0,0,0,0
741,74,0,0,0,0,0,0,0,0,0,0
751,75,0,0,0,0,0,0,0,0,0,0
761,76,0,0,0,0,0,0,0,0,0,0
771,77,0,0,0,0,0,0,0,0,0,0
781,78,0,0,0,0,0,0,0,0,0,0
791,79,0,0,0,0,0,0,0,0,0,0
801,80,0,0,0,0,0,0,0,0,0,0
811,81,0,0,0,0,0,0,0,0,0,0
821,82,0,0,0,0,0,0,0,0,0,0
831,83,0,0,0,0,0,0,0,0,0,0
841,84,0,0,0,0,0,0,0,0,0,0
851,85,0,0,0,0,0,0,0,0,0,0
861,86,0,0,0,0,0,0,0,0,0,0
871,87,0,0,0,0,0,0,0,0,0,0
881,88,0,0,0,0,0,0,0,0,0,0
891,89,0,0,0,0,0,0,0,0,0,0
901,90,0,0,0,0,0,0,0,0,0,0
911,91,0,0,0,0,0,0,0,0,0,0
921,92,0,0,0,0,0,0,0,0,0,0
931,93,0,0,0,0,0,0,0,0,0,0
941,94,0,0,0,0,0,0,0,0,0,0
951,95,0,0,0,0,0,0,0,0,0,0
961,96,0,0,0,0,0,0,0,0,0,0
971,97,0,0,0,0,0,0,0,0,0,0
981,98,0,0,0,0,0,0,0,0,0,0
991,99,0,0,0,0,0,0,0,0,0,0
1001,100,0,0,0,0,0,0,0,0,0,0
1011,101,0,0,0,0,0,0,0,0,0,0
1021,102,0,0,0,0,0,0,0,0,0,0
1031,103,0,0,0,0,0,0,0,0,0,0
1041,104,0,0,0,0,0,0,0,0,0,0
1051,105,0,0,0,0,0,0,0,0,0,0
1061,106,0,0,0,0,0,0,0,0,0,0
1071,107,0,0,0,0,0,0,0,0,0,0
1081,108,0,0,0,0,0,0,0,0,0,0
1161,116,0,0,0,0,0,0,0,0,0,0
1171,117,0,0,0,0,0,0,0,0,0,0
1181,118,0,0,0,0,0,0,0,0,0,0
1191,119,0,0,0,0,0,0,0,0,0,0
1201,120,0,0,0,0,0,0,0,0,0,0
1211,121,0,0,0,0,0,0,0,0,0,0
1221,122,0,0,0,0,0,0,0,0,0,0
1231,123,0,0,0,0,0,0,0,0,0,0
1241,124,0,0,0,0,0,0,0,0,0,0
1251,125,0,0,0,0,0,0,0,0,0,0
1261,126,0,0,0,0,0,0,0,0,0,0
1271,127,0,0,0,0,0,0,0,0,0,0
1281,128,0,0,0,0,0,0,0,0,0,0
1291,129,0,0,0,0,0,0,0,0,0,0
1301,130,0,0,0,0,0,0,0,0,0,0
1311,131,0,0,0,0,0,0,0,0,0,0
1321,132,0,0,0,0,0,0,0,0,0,0
1331,133,0,0,0,0,0,0,0,0,0,0
1341,134,0,0,0,0,0,0,0,0,0,0
1351,135,0,0,0,0,0,0,0,0,0,0
1361,136,0,0,0,0,0,0,0,0,0,0
1371,137,0,0,0,0,0,0,0,0,0,0
1381,138,0,0,0,0,0,0,0,0,0,0
1391,139,0,0,0,0,0,0,0,0,0,0
1401,140,0,0,0,0,0,0,0,0,0,0
1411,141,0,0,0,0,0,0,0,0,0,0
1421,142,0,0,0,0,0,0,0,0,0,0
1431,143,0,0,0,0,0,0,0,0,0,0
1441,144,0,0,0,0,0,0,0,0,0,0
1451,145,0,0,0,0,0,0,0,0,0,0
1461,146,0,0,0,0,0,0,0,0,0,0
1471,147,0,0,0,0,0,0,0,0,0,0
1481,148,0,0,0,0,0,0,0,0,0,0
1491,149,0,0,0,0,0,0,0,0,0,0
1501,150,0,0,0,0,0,0,0,0,0,0
1511,151,0,0,0,0,0,0,0,0,0,0
1521,152,0,0,0,0,0,0,0,0,0,0
1531,153,0,0,0,0,0,0,0,0,0,0
1541,154,0,0,0,0,0,0,0,0,0,0
1551,155,0,0,0,0,0,0,0,0,0,0
1561,156,0,0,0,0,0,0,0,0,0,0
1571,157,0,0,0,0,0,0,0,0,0,0
1581,158,0,0,0,0,0,0,0,0,0,0
1591,159,0,0,0,0,0,0,0,0,0,0
1601,160,0,0,0,0,0,0,0,0,0,0
1611,161,0,0,0,0,0,0,0,0,0,0
1621,162,0,0,0,0,0,0,0,0,0,0
1631,163,0,0,0,0,0,0,0,0,0,0
1951,195,0,0,0,0,0,0,0,0,0,0
1961,196,0,0,0,0,0,0,0,0,0,0
1971,197,0,0,0,0,0,0,0,0,0,0
1981,198,0,0,0,0,0,0,0,0,0,0
1991,199,0,0,0,0,0,0,0,0,0,0
2001,200,0,0,0,0,0,0,0,0,0,0
2011,201,0,0,0,0,0,0,0,0,0,0
2021,202,0,0,0,0,0,0,0,0,0,0
2031,203,0,0,0,0,0,0,0,0,0,0
2041,204,0,0,0,0,0,0,0,0,0,0
2051,205,0,0,0,0,0,0,0,0,0,0
2061,206,0,0,0,0,0,0,0,0,0,0
2071,207,0,0,0,0,0,0,0,0,0,0
2081,208,0,0,0,0,0,0,0,0,0,0
2091,209,0,0,0,0,0,0,0,0,0,0
2101,210,0,0,0,0,0,0,0,0,0,0
2111,211,0,0,0,0,0,0,0,0,0,0
2121,212,0,0,0,0,0,0,0,0,0,0
2131,213,0,0,0,0,0,0,0,0,0,0
2141,214,0,0,0,0,0,0,0,0,0,0
2151,215,0,0,0,0,0,0,0,0,0,0
2161,216,0,0,0,0,0,0,0,0,0,0
2171,217,0,0,0,0,0,0,0,0,0,0
2181,218,0,0,0,0,0,0,0,0,0,0
2191,219,0,0,0,0,0,0,0,0,0,0
2201,220,0,0,0,0,0,0,0,0,0,0
2211,221,0,0,0,0,0,0,0,0,0,0
2221,222,0,0,0,0,0,0,0,0,0,0
2231,223,0,0,0,0,0,0,0,0,0,0
2241,224,0,0,0,0,0,0,0,0,0,0
2251,225,0,0,0,0,0,0,0,0,0,0
2261,226,0,0,0,0,0,0,0,0,0,0
2271,227,0,0,0,0,0,0,0,0,0,0
2281,228,0,0,0,0,0,0,0,0,0,0
2291,229,0,0,0,0,0,0,0,0,0,0
2301,230,0,0,0,0,0,0,0,0,0,0
2311,231,0,0,0,0,0,0,0,0,0,0
2321,232,0,0,0,0,0,0,0,0,0,0
2331,233,0,0,0,0,0,0,0,0,0,0
2341,234,0,0,0,0,0,0,0,0,0,0
2351,235,0,0,0,0,0,0,0,0,0,0
2361,236,0,0,0,0,0,0,0,0,0,0
2371,237,0,0,0,0,0,0,0,0,0,0
2381,238,0,0,0,0,0,0,0,0,0,0
2391,239,0,0,0,0,0,0,0,0,0,0
2401,240,0,0,0,0,0,0,0,0,0,0
2411,241,0,0,0,0,0,0,0,0,0,0
2421,242,0,0,0,0,0,0,0,0,0,0
2501,250,0,0,0,0,0,0,0,0,0,0
2511,251,0,0,0,0,0,0,0,0,0,0
2521,252,0,0,0,0,0,0,0,0,0,0
2531,253,0,0,0,0,0,0,0,0,0,0
2541,254,0,0,0,0,0,0,0,0,0,0
2551,255,0,0,0,0,0,0,0,0,0,0
2561,256,0,0,0,0,0,0,0,0,0,0
2571,257,0,0,0,0,0,0,0,0,0,0
2581,258,0,0,0,0,0,0,0,0,0,0
2591,259,0,0,0,0,0,0,0,0,0,0
2601,260,0,0,0,0,0,0,0,0,0,0
2611,261,0,0,0,0,0,0,0,0,0,0
2621,262,0,0,0,0,0,0,0,0,0,0
2631,263,0,0,0,0,0,0,0,0,0,0
2641,264,0,0,0,0,0,0,0,0,0,0
2651,265,0,0,0,0,0,0,0,0,0,0
2661,266,0,0,0,0,0,0,0,0,0,0
2671,267,0,0,0,0,0,0,0,0,0,0
2681,268,0,0,0,0,0,0,0,0,0,0
2691,269,0,0,0,0,0,0,0,0,0,0
2701,270,0,0,0,0,0,0,0,0,0,0
2711,271,0,0,0,0,0,0,0,0,0,0
2721,272,0,0,0,0,0,0,0,0,0,0
2731,273,0,0,0,0,0,0,0,0,0,0
2741,274,0,0,0,0,0,0,0,0,0,0
2751,275,0,0,0,0,0,0,0,0,0,0
2761,276,0,0,0,0,0,0,0,0,0,0
2771,277,0,0,0,0,0,0,0,0,0,0
2781,278,0,0,0,0,0,0,0,0,0,0
2791,279,0,0,0,0,0,0,0,0,0,0
2801,280,0,0,0,0,0,0,0,0,0,0
2811,281,0,0,0,0,0,0,0,0,0,0
2821,282,0,0,0,0,0,0,0,0,0,0
2831,283,0,0,0,0,0,0,0,0,0,0
2841,284,0,0,0,0,0,0,0,0,0,0
2851,285,0,0,0,0,0,0,0,0,0,0
2861,286,0,0,0,0,0,0,0,0,0,0
2871,287,0,0,0,0,0,0,0,0,0,0
2881,288,0,0,0,0,0,0,0,0,0,0
2891,289,0,0,0,0,0,0,0,0,0,0
2901,290,0,0,0,0,0,0,0,0,0,0
2911,291,0,0,0,0,0,0,0,0,0,0
2921,292,0,0,0,0,0,0,0,0,0,0
2931,293,0,0,0,0,0,0,0,0,0,0
2941,294,0,0,0,0,0,0,0,0,0,0
2951,295,0,0,0,0,0,0,0,0,0,0
2961,296,0,0,0,0,0,0,0,0,0,0
2971,297,0,0,0,0,0,0,0,0,0,0
3051,305,0,0,0,0,0,0,0,0,0,0
3061,306,0,0,0,0,0,0,0,0,0,0
3071,307,0,0,0,0,0,0,0,0,0,0
3081,308,0,0,0,0,0,0,0,0,0,0
3091,309,0,0,0,0,0,0,0,0,0,0
3101,310,0,0,0,0,0,0,0,0,0,0
3111,311,0,0,0,0,0,0,0,0,0,0
3121,312,0,0,0,0,0,0,0,0,0,0
3131,313,0,0,0,0,0,0,0,0,0,0
3141,314,0,0,0,0,0,0,0,0,0,0
3151,315,0,0,0,0,0,0,0,0,0,0
3161,316,0,0,0,0,0,0,0,0,0,0
3171,317,0,0,0,0,0,0,0,0,0,0
3181,318,0,0,0,0,0,0,0,0,0,0
3191,319,0,0,0,0,0,0,0,0,0,0
3201,320,0,0,0,0,0,0,0,0,0,0
3211,321,0,0,0,0,0,0,0,0,0,0
3221,322,0,0,0,0,0,0,0,0,0,0
3231,323,0,0,0,0,0,0,0,0,0,0
3241,324,0,0,0,0,0,0,0,0,0,0
3251,325,0,0,0,0,0,0,0,0,0,0
3261,326,0,0,0,0,0,0,0,0,0,0
